trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign
weekday_S4080_S408002_6,12:30:12,12:30:12,1008232,24,KOTA KEMUNING
weekday_S4080_S408002_6,12:30:27,12:30:27,1008498,25,KOTA KEMUNING
weekday_S4080_S408002_6,12:30:47,12:30:47,1008495,26,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_6,12:31:15,12:31:15,1008496,27,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_6,12:31:52,12:31:52,1008497,28,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_6,12:32:27,12:32:27,1008498,29,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_6,12:33:17,12:33:17,1008236,30,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_6,12:33:45,12:33:45,1001858,31,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_6,12:34:52,12:34:52,1001567,32,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_6,12:35:14,12:35:14,1008237,33,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_6,12:44:27,12:44:27,1000619,34,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_6,12:45:09,12:45:09,1000912,35,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_6,12:45:52,12:45:52,1000825,36,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_6,12:46:55,12:46:55,1000316,37,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_6,12:47:54,12:47:54,1003298,38,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_6,12:49:00,12:49:00,1006540,39,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,12:30:00,12:30:00,1006540,1,KOTA KEMUNING
weekday_S4080_S408002_7,12:30:43,12:30:43,1003297,2,KOTA KEMUNING
weekday_S4080_S408002_7,12:31:01,12:31:01,1008225,3,KOTA KEMUNING
weekday_S4080_S408002_7,12:33:23,12:33:23,1000443,4,KOTA KEMUNING
weekday_S4080_S408002_7,12:34:09,12:34:09,1000812,5,KOTA KEMUNING
weekday_S4080_S408002_7,12:34:53,12:34:53,1001838,6,KOTA KEMUNING
weekday_S4080_S408002_7,12:35:10,12:35:10,1000618,7,KOTA KEMUNING
weekday_S4080_S408002_7,12:41:39,12:41:39,1008226,8,KOTA KEMUNING
weekday_S4080_S408002_7,12:42:02,12:42:02,1008227,9,KOTA KEMUNING
weekday_S4080_S408002_7,12:42:40,12:42:40,1008228,10,KOTA KEMUNING
weekday_S4080_S408002_7,12:43:31,12:43:31,1008229,11,KOTA KEMUNING
weekday_S4080_S408002_7,12:44:07,12:44:07,1002178,12,KOTA KEMUNING
weekday_S4080_S408002_7,12:45:00,12:45:00,1000337,13,KOTA KEMUNING
weekday_S4080_S408002_7,12:45:20,12:45:20,1008230,14,KOTA KEMUNING
weekday_S4080_S408002_7,12:45:56,12:45:56,1002661,15,KOTA KEMUNING
weekday_S4080_S408002_7,12:47:23,12:47:23,1003817,16,KOTA KEMUNING
weekday_S4080_S408002_7,12:47:58,12:47:58,1000495,17,KOTA KEMUNING
weekday_S4080_S408002_7,12:48:29,12:48:29,1000817,18,KOTA KEMUNING
weekday_S4080_S408002_7,12:49:28,12:49:28,1002798,19,KOTA KEMUNING
weekday_S4080_S408002_7,12:49:49,12:49:49,1008247,20,KOTA KEMUNING
weekday_S4080_S408002_7,12:50:30,12:50:30,1000816,21,KOTA KEMUNING
weekday_S4080_S408002_7,12:51:12,12:51:12,1008246,22,KOTA KEMUNING
weekday_S4080_S408002_7,12:52:17,12:52:17,1008231,23,KOTA KEMUNING
weekday_S4080_S408002_7,12:52:48,12:52:48,1008232,24,KOTA KEMUNING
weekday_S4080_S408002_7,12:52:59,12:52:59,1008498,25,KOTA KEMUNING
weekday_S4080_S408002_7,12:53:15,12:53:15,1008495,26,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,12:53:36,12:53:36,1008496,27,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,12:54:03,12:54:03,1008497,28,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,12:54:30,12:54:30,1008498,29,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,12:55:08,12:55:08,1008236,30,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,12:55:29,12:55:29,1001858,31,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,12:56:19,12:56:19,1001567,32,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,12:56:36,12:56:36,1008237,33,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,13:03:34,13:03:34,1000619,34,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,13:04:06,13:04:06,1000912,35,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,13:04:38,13:04:38,1000825,36,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,13:05:26,13:05:26,1000316,37,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,13:06:10,13:06:10,1003298,38,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_7,13:07:00,13:07:00,1006540,39,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,16:30:00,16:30:00,1006540,1,KOTA KEMUNING
weekday_S4080_S408002_8,16:30:49,16:30:49,1003297,2,KOTA KEMUNING
weekday_S4080_S408002_8,16:31:10,16:31:10,1008225,3,KOTA KEMUNING
weekday_S4080_S408002_8,16:33:50,16:33:50,1000443,4,KOTA KEMUNING
weekday_S4080_S408002_8,16:34:42,16:34:42,1000812,5,KOTA KEMUNING
weekday_S4080_S408002_8,16:35:33,16:35:33,1001838,6,KOTA KEMUNING
weekday_S4080_S408002_8,16:35:52,16:35:52,1000618,7,KOTA KEMUNING
weekday_S4080_S408002_8,16:43:14,16:43:14,1008226,8,KOTA KEMUNING
weekday_S4080_S408002_8,16:43:40,16:43:40,1008227,9,KOTA KEMUNING
weekday_S4080_S408002_8,16:44:23,16:44:23,1008228,10,KOTA KEMUNING
weekday_S4080_S408002_8,16:45:20,16:45:20,1008229,11,KOTA KEMUNING
weekday_S4080_S408002_8,16:46:01,16:46:01,1002178,12,KOTA KEMUNING
weekday_S4080_S408002_8,16:47:02,16:47:02,1000337,13,KOTA KEMUNING
weekday_S4080_S408002_8,16:47:24,16:47:24,1008230,14,KOTA KEMUNING
weekday_S4080_S408002_8,16:48:05,16:48:05,1002661,15,KOTA KEMUNING
weekday_S4080_S408002_8,16:49:44,16:49:44,1003817,16,KOTA KEMUNING
weekday_S4080_S408002_8,16:50:24,16:50:24,1000495,17,KOTA KEMUNING
weekday_S4080_S408002_8,16:50:58,16:50:58,1000817,18,KOTA KEMUNING
weekday_S4080_S408002_8,16:52:05,16:52:05,1002798,19,KOTA KEMUNING
weekday_S4080_S408002_8,16:52:30,16:52:30,1008247,20,KOTA KEMUNING
weekday_S4080_S408002_8,16:53:17,16:53:17,1000816,21,KOTA KEMUNING
weekday_S4080_S408002_8,16:54:04,16:54:04,1008246,22,KOTA KEMUNING
weekday_S4080_S408002_8,16:55:17,16:55:17,1008231,23,KOTA KEMUNING
weekday_S4080_S408002_8,16:55:53,16:55:53,1008232,24,KOTA KEMUNING
weekday_S4080_S408002_8,16:56:06,16:56:06,1008498,25,KOTA KEMUNING
weekday_S4080_S408002_8,16:56:23,16:56:23,1008495,26,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,16:56:47,16:56:47,1008496,27,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,16:57:19,16:57:19,1008497,28,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,16:57:49,16:57:49,1008498,29,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,16:58:32,16:58:32,1008236,30,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,16:58:56,16:58:56,1001858,31,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,16:59:53,16:59:53,1001567,32,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,17:00:12,17:00:12,1008237,33,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,17:08:06,17:08:06,1000619,34,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,17:08:42,17:08:42,1000912,35,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,17:09:19,17:09:19,1000825,36,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,17:10:13,17:10:13,1000316,37,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,17:11:03,17:11:03,1003298,38,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_8,17:12:00,17:12:00,1006540,39,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:00:00,17:00:00,1006540,1,KOTA KEMUNING
weekday_S4080_S408002_9,17:01:01,17:01:01,1003297,2,KOTA KEMUNING
weekday_S4080_S408002_9,17:01:26,17:01:26,1008225,3,KOTA KEMUNING
weekday_S4080_S408002_9,17:04:45,17:04:45,1000443,4,KOTA KEMUNING
weekday_S4080_S408002_9,17:05:50,17:05:50,1000812,5,KOTA KEMUNING
weekday_S4080_S408002_9,17:06:53,17:06:53,1001838,6,KOTA KEMUNING
weekday_S4080_S408002_9,17:07:16,17:07:16,1000618,7,KOTA KEMUNING
weekday_S4080_S408002_9,17:16:23,17:16:23,1008226,8,KOTA KEMUNING
weekday_S4080_S408002_9,17:16:55,17:16:55,1008227,9,KOTA KEMUNING
weekday_S4080_S408002_9,17:17:49,17:17:49,1008228,10,KOTA KEMUNING
weekday_S4080_S408002_9,17:18:59,17:18:59,1008229,11,KOTA KEMUNING
weekday_S4080_S408002_9,17:19:50,17:19:50,1002178,12,KOTA KEMUNING
weekday_S4080_S408002_9,17:21:05,17:21:05,1000337,13,KOTA KEMUNING
weekday_S4080_S408002_9,17:21:33,17:21:33,1008230,14,KOTA KEMUNING
weekday_S4080_S408002_9,17:22:24,17:22:24,1002661,15,KOTA KEMUNING
weekday_S4080_S408002_9,17:24:26,17:24:26,1003817,16,KOTA KEMUNING
weekday_S4080_S408002_9,17:25:16,17:25:16,1000495,17,KOTA KEMUNING
weekday_S4080_S408002_9,17:25:58,17:25:58,1000817,18,KOTA KEMUNING
weekday_S4080_S408002_9,17:27:21,17:27:21,1002798,19,KOTA KEMUNING
weekday_S4080_S408002_9,17:27:51,17:27:51,1008247,20,KOTA KEMUNING
weekday_S4080_S408002_9,17:28:49,17:28:49,1000816,21,KOTA KEMUNING
weekday_S4080_S408002_9,17:29:48,17:29:48,1008246,22,KOTA KEMUNING
weekday_S4080_S408002_9,17:31:19,17:31:19,1008231,23,KOTA KEMUNING
weekday_S4080_S408002_9,17:32:03,17:32:03,1008232,24,KOTA KEMUNING
weekday_S4080_S408002_9,17:32:19,17:32:19,1008498,25,KOTA KEMUNING
weekday_S4080_S408002_9,17:32:40,17:32:40,1008495,26,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:33:10,17:33:10,1008496,27,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:33:49,17:33:49,1008497,28,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:34:26,17:34:26,1008498,29,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:35:20,17:35:20,1008236,30,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:35:49,17:35:49,1001858,31,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:37:00,17:37:00,1001567,32,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:37:23,17:37:23,1008237,33,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:47:11,17:47:11,1000619,34,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:47:55,17:47:55,1000912,35,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:48:40,17:48:40,1000825,36,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:49:47,17:49:47,1000316,37,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:50:50,17:50:50,1003298,38,STESEN LRT ALAM MEGAH
weekday_S4080_S408002_9,17:52:00,17:52:00,1006540,39,STESEN LRT ALAM MEGAH
weekday_S5010_S501002_0,07:45:00,07:45:00,1006519,1,HQ SUBANG
weekday_S5010_S501002_0,07:48:00,07:48:00,1006174,2,HQ SUBANG
weekday_S5010_S501002_1,08:20:00,08:20:00,1006519,1,HQ SUBANG
weekday_S5010_S501002_1,08:23:00,08:23:00,1006174,2,HQ SUBANG
weekday_S5010_S501002_2,10:00:00,10:00:00,1006519,1,HQ SUBANG
weekday_S5010_S501002_2,10:03:00,10:03:00,1006174,2,HQ SUBANG
weekday_S5010_S501002_3,17:25:00,17:25:00,1006519,1,HQ SUBANG
weekday_S5010_S501002_3,17:28:00,17:28:00,1006174,2,HQ SUBANG
weekday_S5010_S501002_4,18:10:00,18:10:00,1006519,1,HQ SUBANG
weekday_S5010_S501002_4,18:13:00,18:13:00,1006174,2,HQ SUBANG
weekday_S6060_S606002_0,08:00:00,08:00:00,1006170,1,PAVILION BUKIT JALIL
weekday_S6060_S606002_0,08:12:43,08:12:43,1009056,2,STESEN LRT AWAN BESAR
weekday_S6060_S606002_0,08:20:00,08:20:00,1006170,3,STESEN LRT AWAN BESAR
weekday_S6060_S606002_1,12:00:00,12:00:00,1006170,1,PAVILION BUKIT JALIL
weekday_S6060_S606002_1,12:12:43,12:12:43,1009056,2,STESEN LRT AWAN BESAR
weekday_S6060_S606002_1,12:20:00,12:20:00,1006170,3,STESEN LRT AWAN BESAR
weekday_S6060_S606002_2,16:00:00,16:00:00,1006170,1,PAVILION BUKIT JALIL
weekday_S6060_S606002_2,16:12:43,16:12:43,1009056,2,STESEN LRT AWAN BESAR
weekday_S6060_S606002_2,16:20:00,16:20:00,1006170,3,STESEN LRT AWAN BESAR
weekday_S6060_S606002_3,17:00:00,17:00:00,1006170,1,PAVILION BUKIT JALIL
weekday_S6060_S606002_3,17:12:43,17:12:43,1009056,2,STESEN LRT AWAN BESAR
weekday_S6060_S606002_3,17:20:00,17:20:00,1006170,3,STESEN LRT AWAN BESAR
weekday_S6060_S606002_4,17:20:00,17:20:00,1006170,1,PAVILION BUKIT JALIL
weekday_S6060_S606002_4,17:32:43,17:32:43,1009056,2,STESEN LRT AWAN BESAR
weekday_S6060_S606002_4,17:40:00,17:40:00,1006170,3,STESEN LRT AWAN BESAR
weekday_S6060_S606002_5,18:20:00,18:20:00,1006170,1,PAVILION BUKIT JALIL
weekday_S6060_S606002_5,18:32:43,18:32:43,1009056,2,STESEN LRT AWAN BESAR
weekday_S6060_S606002_5,18:40:00,18:40:00,1006170,3,STESEN LRT AWAN BESAR
weekday_S6060_S606002_6,19:00:00,19:00:00,1006170,1,PAVILION BUKIT JALIL
weekday_S6060_S606002_6,19:12:43,19:12:43,1009056,2,STESEN LRT AWAN BESAR
weekday_S6060_S606002_6,19:20:00,19:20:00,1006170,3,STESEN LRT AWAN BESAR
weekday_T2000_T200002_0,06:00:00,06:00:00,1001801,1,UIA GOMBAK
weekday_T2000_T200002_0,06:01:38,06:01:38,1001322,2,UIA GOMBAK
weekday_T2000_T200002_0,06:12:49,06:12:49,1000972,3,UIA GOMBAK
weekday_T2000_T200002_0,06:13:10,06:13:10,1007531,4,UIA GOMBAK
weekday_T2000_T200002_0,06:13:38,06:13:38,1000414,5,UIA GOMBAK
weekday_T2000_T200002_0,06:15:14,06:15:14,1000415,6,UIA GOMBAK
weekday_T2000_T200002_0,06:15:38,06:15:38,1000408,7,UIA GOMBAK
weekday_T2000_T200002_0,06:16:30,06:16:30,1000405,8,STESEN LRT GOMBAK
weekday_T2000_T200002_0,06:17:31,06:17:31,1000409,9,STESEN LRT GOMBAK
weekday_T2000_T200002_0,06:17:52,06:17:52,1000410,10,STESEN LRT GOMBAK
weekday_T2000_T200002_0,06:18:43,06:18:43,1000413,11,STESEN LRT GOMBAK
weekday_T2000_T200002_0,06:19:26,06:19:26,1000411,12,STESEN LRT GOMBAK
weekday_T2000_T200002_0,06:20:01,06:20:01,1000412,13,STESEN LRT GOMBAK
weekday_T2000_T200002_0,06:33:03,06:33:03,1001321,14,STESEN LRT GOMBAK
weekday_T2000_T200002_0,06:35:00,06:35:00,1001801,15,STESEN LRT GOMBAK
weekday_T2010_T201001_0,05:58:00,05:58:00,1001801,1,
weekday_T2010_T201001_0,05:59:31,05:59:31,1001322,2,
weekday_T2010_T201001_0,06:02:18,06:02:18,1003572,3,
weekday_T2010_T201001_0,06:11:33,06:11:33,1003525,4,
weekday_T2010_T201001_0,06:12:03,06:12:03,1000554,5,
weekday_T2010_T201001_0,06:12:45,06:12:45,1003881,6,
weekday_T2010_T201001_0,06:13:20,06:13:20,1000216,7,
weekday_T2010_T201001_0,06:14:22,06:14:22,1003500,8,
weekday_T2010_T201001_0,06:15:15,06:15:15,1002956,9,
weekday_T2010_T201001_0,06:16:09,06:16:09,1003377,10,
weekday_T2010_T201001_0,06:17:20,06:17:20,1002583,11,
weekday_T2010_T201001_0,06:18:09,06:18:09,1001916,12,
weekday_T2010_T201001_0,06:19:00,06:19:00,1001950,13,
weekday_T2010_T201001_0,06:20:02,06:20:02,1003560,14,
weekday_T2010_T201001_0,06:20:49,06:20:49,1003796,15,
weekday_T2010_T201001_0,06:21:29,06:21:29,1003556,16,
weekday_T2010_T201001_0,06:22:07,06:22:07,1003779,17,
weekday_T2010_T201001_0,06:22:37,06:22:37,1003868,18,
weekday_T2010_T201001_0,06:23:41,06:23:41,1003743,19,
weekday_T2010_T201001_0,06:24:33,06:24:33,1000895,20,
weekday_T2010_T201001_0,06:25:15,06:25:15,1000141,21,
weekday_T2010_T201001_0,06:26:06,06:26:06,1000880,22,
weekday_T2010_T201001_0,06:28:00,06:28:00,1002132,23,
weekday_T2010_T201001_1,06:54:00,06:54:00,1001801,1,
weekday_T2010_T201001_1,06:55:31,06:55:31,1001322,2,
weekday_T2010_T201001_1,06:58:18,06:58:18,1003572,3,
weekday_T2010_T201001_1,07:07:33,07:07:33,1003525,4,
weekday_T2010_T201001_1,07:08:03,07:08:03,1000554,5,
weekday_T2010_T201001_1,07:08:45,07:08:45,1003881,6,
weekday_T2010_T201001_1,07:09:20,07:09:20,1000216,7,
weekday_T2010_T201001_1,07:10:22,07:10:22,1003500,8,
weekday_T2010_T201001_1,07:11:15,07:11:15,1002956,9,
weekday_T2010_T201001_1,07:12:09,07:12:09,1003377,10,
weekday_T2010_T201001_1,07:13:20,07:13:20,1002583,11,
weekday_T2010_T201001_1,07:14:09,07:14:09,1001916,12,
weekday_T2010_T201001_1,07:15:00,07:15:00,1001950,13,
weekday_T2010_T201001_1,07:16:02,07:16:02,1003560,14,
weekday_T2010_T201001_1,07:16:49,07:16:49,1003796,15,
weekday_T2010_T201001_1,07:17:29,07:17:29,1003556,16,
weekday_T2010_T201001_1,07:18:07,07:18:07,1003779,17,
weekday_T2010_T201001_1,07:18:37,07:18:37,1003868,18,
weekday_T2010_T201001_1,07:19:41,07:19:41,1003743,19,
weekday_T2010_T201001_1,07:20:33,07:20:33,1000895,20,
weekday_T2010_T201001_1,07:21:15,07:21:15,1000141,21,
weekday_T2010_T201001_1,07:22:06,07:22:06,1000880,22,
weekday_T2010_T201001_1,07:24:00,07:24:00,1002132,23,
weekday_T2010_T201001_2,07:59:00,07:59:00,1001801,1,
weekday_T2010_T201001_2,08:00:31,08:00:31,1001322,2,
weekday_T2010_T201001_2,08:03:18,08:03:18,1003572,3,
weekday_T2010_T201001_2,08:12:33,08:12:33,1003525,4,
weekday_T2010_T201001_2,08:13:03,08:13:03,1000554,5,
weekday_T2010_T201001_2,08:13:45,08:13:45,1003881,6,
weekday_T2010_T201001_2,08:14:20,08:14:20,1000216,7,
weekday_T2010_T201001_2,08:15:22,08:15:22,1003500,8,
weekday_T2010_T201001_2,08:16:15,08:16:15,1002956,9,
weekday_T2010_T201001_2,08:17:09,08:17:09,1003377,10,
weekday_T2010_T201001_2,08:18:20,08:18:20,1002583,11,
weekday_T2010_T201001_2,08:19:09,08:19:09,1001916,12,
weekday_T2010_T201001_2,08:20:00,08:20:00,1001950,13,
weekday_T2010_T201001_2,08:21:02,08:21:02,1003560,14,
weekday_T2010_T201001_2,08:21:49,08:21:49,1003796,15,
weekday_T2010_T201001_2,08:22:29,08:22:29,1003556,16,
weekday_T2010_T201001_2,08:23:07,08:23:07,1003779,17,
weekday_T2010_T201001_2,08:23:37,08:23:37,1003868,18,
weekday_T2010_T201001_2,08:24:41,08:24:41,1003743,19,
weekday_T2010_T201001_2,08:25:33,08:25:33,1000895,20,
weekday_T2010_T201001_2,08:26:15,08:26:15,1000141,21,
weekday_T2010_T201001_2,08:27:06,08:27:06,1000880,22,
weekday_T2010_T201001_2,08:29:00,08:29:00,1002132,23,
weekday_T2010_T201001_3,08:52:00,08:52:00,1001801,1,
weekday_T2010_T201001_3,08:53:31,08:53:31,1001322,2,
weekday_T2010_T201001_3,08:56:18,08:56:18,1003572,3,
weekday_T2010_T201001_3,09:05:33,09:05:33,1003525,4,
weekday_T2010_T201001_3,09:06:03,09:06:03,1000554,5,
weekday_T2010_T201001_3,09:06:45,09:06:45,1003881,6,
weekday_T2010_T201001_3,09:07:20,09:07:20,1000216,7,
weekday_T2010_T201001_3,09:08:22,09:08:22,1003500,8,
weekday_T2010_T201001_3,09:09:15,09:09:15,1002956,9,
weekday_T2010_T201001_3,09:10:09,09:10:09,1003377,10,
weekday_T2010_T201001_3,09:11:20,09:11:20,1002583,11,
weekday_T2010_T201001_3,09:12:09,09:12:09,1001916,12,
weekday_T2010_T201001_3,09:13:00,09:13:00,1001950,13,
weekday_T2010_T201001_3,09:14:02,09:14:02,1003560,14,
weekday_T2010_T201001_3,09:14:49,09:14:49,1003796,15,
weekday_T2010_T201001_3,09:15:29,09:15:29,1003556,16,
weekday_T2010_T201001_3,09:16:07,09:16:07,1003779,17,
weekday_T2010_T201001_3,09:16:37,09:16:37,1003868,18,
weekday_T2010_T201001_3,09:17:41,09:17:41,1003743,19,
weekday_T2010_T201001_3,09:18:33,09:18:33,1000895,20,
weekday_T2010_T201001_3,09:19:15,09:19:15,1000141,21,
weekday_T2010_T201001_3,09:20:06,09:20:06,1000880,22,
weekday_T2010_T201001_3,09:22:00,09:22:00,1002132,23,
weekday_T2010_T201001_4,10:37:00,10:37:00,1001801,1,
weekday_T2010_T201001_4,10:38:31,10:38:31,1001322,2,
weekday_T2010_T201001_4,10:41:18,10:41:18,1003572,3,
weekday_T2010_T201001_4,10:50:33,10:50:33,1003525,4,
weekday_T2010_T201001_4,10:51:03,10:51:03,1000554,5,
weekday_T2010_T201001_4,10:51:45,10:51:45,1003881,6,
weekday_T2010_T201001_4,10:52:20,10:52:20,1000216,7,
weekday_T2010_T201001_4,10:53:22,10:53:22,1003500,8,
weekday_T2010_T201001_4,10:54:15,10:54:15,1002956,9,
weekday_T2010_T201001_4,10:55:09,10:55:09,1003377,10,
weekday_T2010_T201001_4,10:56:20,10:56:20,1002583,11,
weekday_T2010_T201001_4,10:57:09,10:57:09,1001916,12,
weekday_T2010_T201001_4,10:58:00,10:58:00,1001950,13,
weekday_T2010_T201001_4,10:59:02,10:59:02,1003560,14,
weekday_T2010_T201001_4,10:59:49,10:59:49,1003796,15,
weekday_T2010_T201001_4,11:00:29,11:00:29,1003556,16,
weekday_T2010_T201001_4,11:01:07,11:01:07,1003779,17,
weekday_T2010_T201001_4,11:01:37,11:01:37,1003868,18,
weekday_T2010_T201001_4,11:02:41,11:02:41,1003743,19,
weekday_T2010_T201001_4,11:03:33,11:03:33,1000895,20,
weekday_T2010_T201001_4,11:04:15,11:04:15,1000141,21,
weekday_T2010_T201001_4,11:05:06,11:05:06,1000880,22,
weekday_T2010_T201001_4,11:07:00,11:07:00,1002132,23,
weekday_T2010_T201001_5,14:42:00,14:42:00,1001801,1,
weekday_T2010_T201001_5,14:43:31,14:43:31,1001322,2,
weekday_T2010_T201001_5,14:46:18,14:46:18,1003572,3,
weekday_T2010_T201001_5,14:55:33,14:55:33,1003525,4,
weekday_T2010_T201001_5,14:56:03,14:56:03,1000554,5,
weekday_T2010_T201001_5,14:56:45,14:56:45,1003881,6,
weekday_T2010_T201001_5,14:57:20,14:57:20,1000216,7,
weekday_T2010_T201001_5,14:58:22,14:58:22,1003500,8,
weekday_T2010_T201001_5,14:59:15,14:59:15,1002956,9,
weekday_T2010_T201001_5,15:00:09,15:00:09,1003377,10,
weekday_T2010_T201001_5,15:01:20,15:01:20,1002583,11,
weekday_T2010_T201001_5,15:02:09,15:02:09,1001916,12,
weekday_T2010_T201001_5,15:03:00,15:03:00,1001950,13,
weekday_T2010_T201001_5,15:04:02,15:04:02,1003560,14,
weekday_T2010_T201001_5,15:04:49,15:04:49,1003796,15,
weekday_T2010_T201001_5,15:05:29,15:05:29,1003556,16,
weekday_T2010_T201001_5,15:06:07,15:06:07,1003779,17,
weekday_T2010_T201001_5,15:06:37,15:06:37,1003868,18,
weekday_T2010_T201001_5,15:07:41,15:07:41,1003743,19,
weekday_T2010_T201001_5,15:08:33,15:08:33,1000895,20,
weekday_T2010_T201001_5,15:09:15,15:09:15,1000141,21,
weekday_T2010_T201001_5,15:10:06,15:10:06,1000880,22,
weekday_T2010_T201001_5,15:12:00,15:12:00,1002132,23,
weekday_T2010_T201001_6,20:37:00,20:37:00,1001801,1,
weekday_T2010_T201001_6,20:38:31,20:38:31,1001322,2,
weekday_T2010_T201001_6,20:41:18,20:41:18,1003572,3,
weekday_T2010_T201001_6,20:50:33,20:50:33,1003525,4,
weekday_T2010_T201001_6,20:51:03,20:51:03,1000554,5,
weekday_T2010_T201001_6,20:51:45,20:51:45,1003881,6,
weekday_T2010_T201001_6,20:52:20,20:52:20,1000216,7,
weekday_T2010_T201001_6,20:53:22,20:53:22,1003500,8,
weekday_T2010_T201001_6,20:54:15,20:54:15,1002956,9,
weekday_T2010_T201001_6,20:55:09,20:55:09,1003377,10,
weekday_T2010_T201001_6,20:56:20,20:56:20,1002583,11,
weekday_T2010_T201001_6,20:57:09,20:57:09,1001916,12,
weekday_T2010_T201001_6,20:58:00,20:58:00,1001950,13,
weekday_T2010_T201001_6,20:59:02,20:59:02,1003560,14,
weekday_T2010_T201001_6,20:59:49,20:59:49,1003796,15,
weekday_T2010_T201001_6,21:00:29,21:00:29,1003556,16,
weekday_T2010_T201001_6,21:01:07,21:01:07,1003779,17,
weekday_T2010_T201001_6,21:01:37,21:01:37,1003868,18,
weekday_T2010_T201001_6,21:02:41,21:02:41,1003743,19,
weekday_T2010_T201001_6,21:03:33,21:03:33,1000895,20,
weekday_T2010_T201001_6,21:04:15,21:04:15,1000141,21,
weekday_T2010_T201001_6,21:05:06,21:05:06,1000880,22,
weekday_T2010_T201001_6,21:07:00,21:07:00,1002132,23,
weekday_T2010_T201001_7,23:02:00,23:02:00,1001801,1,
weekday_T2010_T201001_7,23:03:31,23:03:31,1001322,2,
weekday_T2010_T201001_7,23:06:18,23:06:18,1003572,3,
weekday_T2010_T201001_7,23:15:33,23:15:33,1003525,4,
weekday_T2010_T201001_7,23:16:03,23:16:03,1000554,5,
weekday_T2010_T201001_7,23:16:45,23:16:45,1003881,6,
weekday_T2010_T201001_7,23:17:20,23:17:20,1000216,7,
weekday_T2010_T201001_7,23:18:22,23:18:22,1003500,8,
weekday_T2010_T201001_7,23:19:15,23:19:15,1002956,9,
weekday_T2010_T201001_7,23:20:09,23:20:09,1003377,10,
weekday_T2010_T201001_7,23:21:20,23:21:20,1002583,11,
weekday_T2010_T201001_7,23:22:09,23:22:09,1001916,12,
weekday_T2010_T201001_7,23:23:00,23:23:00,1001950,13,
weekday_T2010_T201001_7,23:24:02,23:24:02,1003560,14,
weekday_T2010_T201001_7,23:24:49,23:24:49,1003796,15,
